dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Monday,1,business,business,37.6386566,-122.124596,3712,v1,4.25,17.0,1.0,20.0,,7,4.25,0.0,4.25,1,3,"3157;3197;3269;3281, Depot Road, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.63570406666667,-122.121267,3711,v1,28.0,112.0,5.0,20.0,,6,10.0,0.0,10.0,2,4,"3121;3123, Diablo Avenue, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6333313,-122.121086,3710,v1,4.25,17.0,1.0,20.0,,5,4.25,0.0,4.25,1,5,"3361;3363;3365;3367;3369;3371;3373;3375;3377;3379;3381;3383;3385;3387, Enterprise Avenue, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6297226,-122.122421,3707,v1,5.0,20.0,1.0,20.0,,4,5.0,4.25,7.125,2,6,"3503, Breakwater Court, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.62740325,-122.1176565,3703,v1,40.5,162.0,5.0,20.0,,3,20.25,0.0,20.25,5,7,"3323;3347;3349;3351;3353;3355;3357;3359;3361;3363;3365;3367;3369;3371;3373;3375;3377;3379;3381;3383;3385;3387;3389;3391;3393;3395;3397;3399, Investment Boulevard, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.628315,-122.113693,3719,v1,10.25,41.0,1.0,20.0,,2,10.25,0.0,10.25,1,8,"26300;26302;26304;26306;26308;26310;26312;26318;26320;26322;26324;26326;26328;26330, Corporate Avenue, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.627408333333335,-122.11225666666668,3704,v1,110.0,440.0,8.0,20.0,,1,47.75,0.0,47.75,7,9,"26300;26302;26304;26306;26308;26310;26312;26318;26320;26322;26324;26326;26328;26330, Corporate Avenue, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6250114,-122.111183,3713,v1,25.5,102.0,2.0,20.0,,9,25.5,0.0,25.5,2,10,"3173, Corporate Place, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6247044,-122.112114,3705,v1,23.0,92.0,4.0,20.0,,10,11.5,0.0,11.5,4,11,"26569;26575, Corporate Avenue, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6232948,-122.112076,3714,v1,15.25,61.0,2.0,20.0,,11,15.25,0.0,15.25,2,12,"26587, Corporate Avenue, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.62341115,-122.1097065,3716,v1,29.5,118.0,2.0,20.0,,12,14.75,0.0,14.75,2,13,"CDS Moving Equipment, 26511;26513;26515;26517;26519;26521;26523;26525;26527;26529;26531;26533;26535;26537;26539, Danti Court, Baumberg, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6223488,-122.107239,3720,v1,11.0,44.0,2.0,20.0,,13,11.0,0.0,11.0,2,14,"26554;26556;26558, Danti Court, Baumberg, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.61944385,-122.102211,3718,v1,16.75,67.0,3.0,24.0,,14,10.875,0.0,10.875,4,15,"MOSS Precision, 3200;3210, Arden Road, Baumberg, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6337166,-122.114738,3706,v1,5.5,22.0,1.0,20.0,,8,5.5,0.0,5.5,1,16,"25801;25821;25841;25861;25881;25901;25941, Industrial Boulevard, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6243706,-122.1260415,3702,v1,10.0,40.0,2.0,20.0,,15,5.0,0.0,5.0,2,17,"26236, Research Road, Hayward, Alameda County, California, 94545, United States"
Monday,1,business,business,37.6249218,-122.1295245,3709,v1,26.0,104.0,5.0,20.0,,16,13.0,0.0,13.0,5,18,"4120;4142, Point Eden Way, Hayward, Alameda County, California, 94545, United States"
Monday,1,school,school,37.66256658571428,-122.10380885714284,3780,v1,97.5,390.0,9.0,,19.0,19,43.5,0.0,43.5,4,19,"461, Redbud Lane, Hayward, Alameda County, California, 94541, United States"
Monday,1,school,school,37.6618767,-122.099609,3786,v1,42.0,168.0,3.0,,19.0,20,42.0,0.0,42.0,3,20,"23352, Jorgensen Lane, Hayward, Alameda County, California, 94541, United States"
Monday,1,neighborhood,neighborhood,37.7065468,-122.085091,3750,v1,27.5,110.0,2.0,,,21,27.5,0.0,27.5,2,21,"3652, Christensen Lane, Castro Valley, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7077751,-122.089447,3768,v1,5.0,20.0,1.0,,,22,23.75,38.0,42.75,15,22,"Lake Chabot Road, Castro Valley, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7079811,-122.090393,3753,v1,16.5,66.0,1.0,,,23,16.5,0.0,16.5,1,23,"Lake Chabot Road & Keith Avenue, Lake Chabot Road, Castro Valley, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.70924755,-122.08955,3754,v1,25.75,103.0,3.0,,,24,65.75,0.0,65.75,12,24,"3674, Quail Avenue, Castro Valley, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.71175575,-122.082138,3747,v1,26.25,105.0,2.0,,,25,13.125,0.0,13.125,2,25,"18457, Ogilvie Drive, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7124863,-122.082153,3746,v1,4.75,19.0,1.0,,,26,11.25,0.0,11.25,3,26,"18383, Ogilvie Drive, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.71299935,-122.082161,3721,v1,39.25,157.0,3.0,,,27,19.625,0.0,19.625,3,27,"18328, Ogilvie Drive, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7130756,-122.0801275,3724,v1,46.25,185.0,4.0,,,28,23.125,0.0,23.125,4,28,"18380, Magee Way, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.71241,-122.080208,3725,v1,21.5,86.0,2.0,,,29,10.75,0.0,10.75,2,29,"18420, Magee Way, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7115135,-122.0803185,3726,v1,10.0,40.0,2.0,,,30,5.0,0.0,5.0,2,30,"18468, Magee Way, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7109375,-122.0790405,3729,v1,16.75,67.0,2.0,,,31,8.375,0.0,8.375,2,31,"4325, Moreland Drive, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7108231,-122.078026,3727,v1,8.0,32.0,2.0,,,32,8.0,0.0,8.0,2,32,"4380, Moreland Drive, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7120781,-122.077621,3769,v1,5.0,20.0,1.0,,,33,14.25,0.0,14.25,3,33,"4457, Stanford Avenue, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.71235755,-122.078184,3728,v1,39.0,156.0,6.0,,,34,13.0,0.0,13.0,6,34,"4441, Stanford Avenue, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7132301,-122.078621,3770,v1,5.0,20.0,1.0,,,35,5.0,0.0,5.0,1,35,"4495, Lawrence Drive, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.71413805,-122.0792965,3722,v1,17.5,70.0,3.0,,,36,8.75,0.0,8.75,3,36,"4560, Cristy Way, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7148399,-122.080154,3723,v1,13.5,54.0,1.0,,,37,13.5,0.0,13.5,1,37,"18036, Lamson Road, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.7181969,-122.085121,3742,v1,140.25,561.0,13.0,,,38,140.25,0.0,140.25,13,38,"17672, Walnut Road, Castro Valley, Alameda County, California, 94546, United States"
Monday,1,neighborhood,neighborhood,37.71127125,-122.0748785,3756,v1,35.0,140.0,2.0,,,39,17.5,0.0,17.5,2,39,"18401, Vernon Court, Alameda County, California, 94546, United States"
Monday,2,business,business,37.4986763,-121.949745,3553,v1,22.0,88.0,1.0,32.0,,18,22.0,29.75,36.875,6,1,"4079, Ingot Street, Northpole Business Park, Fremont, Alameda County, California, 94539, United States"
Monday,2,business,business,37.524456,-122.023682,3551,v1,11.5,46.0,1.0,34.0,,10,11.5,0.0,11.5,1,2,"Redeker Place, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5238419,-122.024445,3552,v1,9.0,36.0,1.0,34.0,,9,9.0,0.0,9.0,1,3,"6852, Robertson Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.52186965,-122.032257,3545,v1,36.5,146.0,3.0,34.0,,1,18.25,20.875,28.6875,7,4,"7300, Central Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.52391815,-122.0328445,3558,v1,18.5,74.0,4.0,34.0,,2,9.25,0.0,9.25,4,5,"7091;7093;7095, Central Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.52078055,-122.0367355,3546,v1,20.0,80.0,2.0,34.0,,3,10.0,0.0,10.0,2,6,"7411, Central Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.520462,-122.038811,3549,v1,32.5,130.0,4.0,34.0,,4,32.5,0.0,32.5,4,7,"37950, Central Court, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5191803,-122.039337,3548,v1,26.0,104.0,3.0,34.0,,5,16.916666666666668,0.0,16.916666666666668,5,8,"Central Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5183353,-122.038029,3547,v1,26.5,106.0,5.0,34.0,,6,14.833333333333334,0.0,14.833333333333334,8,9,"8000, Central Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5233412,-122.04001424999998,3550,v1,34.25,137.0,4.0,34.0,,7,17.125,0.0,17.125,4,10,"7777, Enterprise Drive, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5219727,-122.043388,3562,v1,5.5,22.0,1.0,34.0,,8,8.5,0.0,8.5,2,11,"8100, Enterprise Drive, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5367928,-122.018074,3557,v1,6.0,24.0,1.0,35.0,,11,6.0,0.0,6.0,1,12,"5588, Central Avenue, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5402756,-122.020096,3561,v1,6.5,26.0,1.0,35.0,,12,6.5,0.0,6.5,1,13,"Silicon Electronic, 37390, Cedar Boulevard, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.540148433333336,-122.021019,3556,v1,36.25,145.0,6.0,35.0,,13,18.125,0.0,18.125,6,14,"37300;37310, Cedar Boulevard, Newark, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5423241,-122.017921,3555,v1,9.75,39.0,1.0,35.0,,14,9.75,0.0,9.75,1,15,"37381;37399, Centralmont Place, Mattos, Fremont, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5429115,-122.018509,3560,v1,11.5,46.0,1.0,35.0,,15,11.5,0.0,11.5,1,16,"37381;37399, Centralmont Place, Mattos, Fremont, Alameda County, California, 94560, United States"
Monday,2,business,business,37.5415802,-122.016258,3554,v1,23.25,93.0,4.0,35.0,,16,23.25,0.0,23.25,4,17,"Morales Auto Repair, 37555, Centralmont Place, Mattos, Fremont, Alameda County, California, 94536, United States"
Monday,2,business,business,37.5514374,-122.010597,3559,v1,16.25,65.0,2.0,35.0,,17,16.25,0.0,16.25,2,18,"37451, Jansen Terrace, Centerville District, Fremont, Alameda County, California, 94536, United States"
Monday,2,school,school,37.56361005,-122.0146445,3595,v1,66.25,265.0,10.0,,56.0,19,33.125,0.0,33.125,10,19,"36588, Nettles Court, Centerville District, Fremont, Alameda County, California, 94536, United States"
Monday,2,school,school,37.568426800000005,-122.013715,3594,v1,225.5,902.0,20.0,,56.0,20,112.75,0.0,112.75,20,20,"Nicolet Avenue, Fremont, Alameda County, California, 94536, United States"
Monday,2,neighborhood,neighborhood,37.5588112,-122.021477,3569,v1,27.0,108.0,2.0,,,21,27.0,0.0,27.0,2,21,"4390, La Cosa Avenue, Fremont, Alameda County, California, 94536, United States"
Monday,2,neighborhood,neighborhood,37.5582962,-122.022964,3568,v1,19.0,76.0,3.0,,,22,19.0,0.0,19.0,3,22,"4516, San Juan Avenue, Fremont, Alameda County, California, 94536, United States"
Monday,2,neighborhood,neighborhood,37.5583477,-122.02396,3567,v1,25.25,101.0,3.0,,,23,12.625,0.0,12.625,3,23,"4528, El Cajon Avenue, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5573769,-122.022736,3582,v1,33.25,133.0,4.0,,,24,33.25,0.0,33.25,4,24,"4542, La Salle Avenue, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.555935825,-122.023716,3570,v1,39.0,156.0,6.0,,,25,34.0,0.0,34.0,5,25,"4667, Cerritos Avenue, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5558929,-122.02478,3590,v1,5.0,20.0,1.0,,,26,5.0,0.0,5.0,1,26,"36289, Magellan Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5548935,-122.024399,3580,v1,16.5,66.0,3.0,,,27,16.5,0.0,16.5,3,27,"36359, Magellan Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5542259,-122.024246,3588,v1,13.0,52.0,1.0,,,28,13.0,0.0,13.0,1,28,"4728, Granado Avenue, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5537415,-122.023651,3563,v1,22.5,90.0,2.0,,,29,22.5,0.0,22.5,2,29,"4740, Portola Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.55311395,-122.0244215,3564,v1,75.5,302.0,6.0,,,30,37.75,0.0,37.75,6,30,"4788, Portola Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.554065675,-122.026369,3565,v1,53.0,212.0,7.0,,,31,17.666666666666668,0.0,17.666666666666668,7,31,"36310, Frobisher Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5548172,-122.026062,3581,v1,32.0,128.0,4.0,,,32,32.0,0.0,32.0,4,32,"36335, Pizarro Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5563278,-122.026855,3589,v1,21.0,84.0,1.0,,,33,21.0,0.0,21.0,1,33,"36128, Pizarro Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.55639393333333,-122.02777633333334,3571,v1,94.75,379.0,8.0,,,34,47.375,0.0,47.375,8,34,"4718, Nicolet Avenue, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.555590625,-122.028801,3566,v1,29.75,119.0,4.0,,,35,9.916666666666666,0.0,9.916666666666666,4,35,"36115, San Pedro Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5576324,-122.028442,3572,v1,15.0,60.0,1.0,,,36,15.0,0.0,15.0,1,36,"35981, Magellan Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5579643,-122.029312,3583,v1,11.25,45.0,1.0,,,37,11.25,0.0,11.25,1,37,"4652, Capitan Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5585022,-122.029976,3584,v1,31.5,126.0,2.0,,,38,31.5,0.0,31.5,2,38,"35856, Adobe Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5594749,-122.029488,3585,v1,8.5,34.0,1.0,,,39,8.5,0.0,8.5,1,39,"4620, Alhambra Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5598602,-122.028801,3573,v1,17.0,68.0,1.0,,,40,17.0,0.0,17.0,1,40,"4599, Alhambra Drive, Fremont, Alameda County, California, 94560, United States"
Monday,2,neighborhood,neighborhood,37.5596275,-122.030899,3586,v1,6.0,24.0,1.0,,,41,6.0,0.0,6.0,1,41,"4648, Bianca Drive, Fremont, Alameda County, California, 94555, United States"
Monday,2,neighborhood,neighborhood,37.5584526,-122.031769,3574,v1,31.5,126.0,3.0,,,42,31.5,0.0,31.5,3,42,"4707, Alhambra Drive, Fremont, Alameda County, California, 94555, United States"
Monday,2,neighborhood,neighborhood,37.5628014,-122.033485,3587,v1,5.5,22.0,1.0,,,43,5.5,0.0,5.5,1,43,"35358, Lucia Street, Fremont, Alameda County, California, 94555, United States"
Monday,2,neighborhood,neighborhood,37.56211343333333,-122.03549200000002,3575,v1,82.25,329.0,4.0,,,44,27.416666666666668,0.0,27.416666666666668,4,44,"4615, Joanna Court, Fremont, Alameda County, California, 94555, United States"
Monday,2,neighborhood,neighborhood,37.5642128,-122.035484,3592,v1,19.25,77.0,2.0,,,45,19.25,0.0,19.25,2,45,"35128, Lucia Street, Fremont, Alameda County, California, 94555, United States"
Monday,2,neighborhood,neighborhood,37.5598831,-122.026161,3591,v1,5.0,20.0,1.0,,,46,5.0,0.0,5.0,1,46,"4513, Bianca Drive, Fremont, Alameda County, California, 94560, United States"
Monday,3,business,business,37.6916237,-122.4792825,3635,v1,29.5,118.0,2.0,43.0,,17,24.25,0.0,24.25,4,1,"522, Mac Arthur Drive, Westlake, Broadmoor, San Mateo County, California, 94015, United States"
Monday,3,business,business,37.6924934,-122.477493,3634,v1,30.75,123.0,3.0,39.0,,16,30.75,0.0,30.75,3,2,"499, 88th Street, Westlake, Daly City, San Mateo County, California, 94015, United States"
Monday,3,business,business,37.69002345,-122.48069,3637,v1,37.25,149.0,3.0,43.0,,18,26.125,0.0,26.125,5,3,"586, Mac Arthur Drive, Westlake, Broadmoor, San Mateo County, California, 94015, United States"
Monday,3,business,business,37.66329447777778,-122.471355,3629,v1,272.5,1090.0,30.0,37.0,,1,223.75,57.171875,252.3359375,106,4,"Wembley Drive, Serramonte, Daly City, San Mateo County, California, 94015, United States"
Monday,3,business,business,37.6670227,-122.458473,3627,v1,18.5,74.0,1.0,37.0,,2,18.5,0.0,18.5,1,5,"99, Calvert Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.66759685,-122.4573175,3630,v1,29.75,119.0,3.0,37.0,,3,29.75,0.0,29.75,3,6,"90, Bradford Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6683006,-122.456039,3631,v1,32.75,131.0,3.0,37.0,,4,16.375,0.0,16.375,3,7,"41, Arlington Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6685829,-122.454811,3633,v1,4.25,17.0,1.0,37.0,,5,4.25,0.0,4.25,1,8,"19, Bradford Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.669426,-122.454811,3632,v1,12.0,48.0,1.0,37.0,,6,12.0,0.0,12.0,1,9,"23, Arlington Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6693497,-122.453583,3621,v1,4.0,16.0,1.0,37.0,,7,4.0,0.0,4.0,1,10,"5, Bradford Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.668222400000005,-122.4528275,3623,v1,30.0,120.0,2.0,37.0,,8,15.0,0.0,15.0,2,11,"537, Felton Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6677895,-122.453987,3622,v1,5.0,20.0,1.0,37.0,,9,5.0,0.0,5.0,1,12,"25, Elkwood Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.66721345,-122.4554255,3628,v1,23.5,94.0,2.0,37.0,,10,11.75,0.0,11.75,2,13,"9, Calvert Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6662025,-122.456551,3626,v1,9.0,36.0,1.0,37.0,,11,9.0,0.0,9.0,1,14,"104, Duval Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6659698,-122.457474,3620,v1,16.5,66.0,1.0,37.0,,12,16.5,0.0,16.5,1,15,"139, Duval Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.66436,-122.452583,3624,v1,5.0,20.0,1.0,37.0,,13,5.0,0.0,5.0,1,16,"830, Camaritas Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.6616707,-122.44841,3636,v1,34.0,136.0,3.0,44.0,,14,53.5,0.0,53.5,11,17,"Alta Loma Playground, McLellan Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,business,business,37.671680466666665,-122.45258866666666,3625,v1,41.25,165.0,6.0,37.0,,15,20.625,0.0,20.625,6,18,"1737, Mission Road, Colma, San Mateo County, California, 94080, United States"
Monday,3,school,school,37.6685562,-122.452225,3685,v1,51.5,206.0,2.0,,76.0,19,51.5,0.0,51.5,2,19,"501, Felton Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,school,school,37.6674042,-122.452713,3688,v1,56.25,225.0,4.0,,76.0,20,56.25,0.0,56.25,4,20,"44, Duval Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.663105,-122.458692,3641,v1,71.0,284.0,11.0,,,21,23.666666666666668,0.0,23.666666666666668,11,21,"101, Buxton Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.662899,-122.45929,3660,v1,6.5,26.0,1.0,,,22,6.5,0.0,6.5,1,22,"121, Buxton Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.66252705,-122.460289,3659,v1,22.25,89.0,3.0,,,23,22.25,0.0,22.25,3,23,"157, Buxton Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.6619778,-122.4600715,3662,v1,29.0,116.0,2.0,,,24,14.5,0.0,14.5,2,24,"150, Adrian Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.66132545000001,-122.459805,3668,v1,18.5,74.0,2.0,,,25,9.25,0.0,9.25,2,25,"125, Clay Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.66064645,-122.460773,3644,v1,56.0,224.0,5.0,,,26,28.0,0.0,28.0,5,26,"231, Norwich Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.66012195,-122.4614905,3665,v1,20.0,80.0,2.0,,,27,10.0,0.0,10.0,2,27,"226, Dundee Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.6598015,-122.461006,3666,v1,16.0,64.0,1.0,,,28,10.5,0.0,10.5,2,28,"229, Dundee Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.6602364,-122.459572,3667,v1,16.0,64.0,1.0,,,29,16.0,0.0,16.0,1,29,"239, Clifden Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.658905,-122.45889875,3645,v1,88.0,352.0,6.0,,,30,29.333333333333332,0.0,29.333333333333332,6,30,"298, Clifden Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.6612625,-122.461517,3680,v1,8.0,32.0,1.0,,,31,8.0,0.0,8.0,1,31,"159, Clay Avenue, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.661959366666665,-122.46193433333332,3642,v1,27.0,108.0,3.0,,,32,9.0,0.0,9.0,3,32,"147, Dundee Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.6606445,-122.462288,3643,v1,7.0,28.0,1.0,,,33,7.0,0.0,7.0,1,33,"216, Dundee Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.66385653333333,-122.460177,3640,v1,30.25,121.0,3.0,,,34,10.083333333333334,0.0,10.083333333333334,3,34,"112, Dundee Drive, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.6652527,-122.460953,3676,v1,5.0,20.0,1.0,,,35,5.0,0.0,5.0,1,35,"106, Dunman Way, South San Francisco, San Mateo County, California, 94080, United States"
Monday,3,neighborhood,neighborhood,37.66330872,-122.4710982,3650,v1,147.0,588.0,17.0,,,36,223.75,57.171875,252.3359375,106,36,"Wembley Drive, Serramonte, Daly City, San Mateo County, California, 94015, United States"
Monday,4,business,business,37.4538231,-122.113533,3444,v1,25.75,103.0,3.0,49.0,,11,12.875,0.0,12.875,3,1,"Embarcadero Road, Palo Alto, Santa Clara County, California, 94303, United States"
Monday,4,business,business,37.45237226666666,-122.11356866666668,3443,v1,34.25,137.0,3.0,49.0,,10,11.416666666666666,0.0,11.416666666666666,3,2,"Embarcadero Way, Palo Alto, Santa Clara County, California, 94303, United States"
